from_club,to_club,road_km,drive_min
Haverfordwest County,Holywell Town,240.8,233
Haverfordwest County,Llandudno FC,241.6,233
Haverfordwest County,Llanelli Town AFC,84.7,68
Haverfordwest County,Newtown AFC,179.9,156
Haverfordwest County,Penybont FC,123.6,98
Haverfordwest County,Pontypridd United,155.7,118
Haverfordwest County,The New Saints,228.7,194
Haverfordwest County,Trefelin Boys & Girls Club,104.1,80
Holywell Town,Aberystwyth Town,138.1,137
Holywell Town,Airbus UK Broughton,21.2,18
Holywell Town,Ammanford AFC,227.9,198
Holywell Town,Bala Town,59.8,60
Holywell Town,Barry Town United,281.6,228
Holywell Town,Briton Ferry Llansawel,259.6,212
Holywell Town,Caernarfon Town,87.4,64
Holywell Town,Cambrian United,252.2,219
Holywell Town,Cardiff Metropolitan University,259.8,212
Holywell Town,Carmarthen Town,240.5,200
Holywell Town,Cefn Druids,51.0,39
Holywell Town,Colwyn Bay,42.2,32
Holywell Town,Connah's Quay Nomads,14.9,18
Holywell Town,Flint Town United,8.9,10
Holywell Town,Haverfordwest County,240.0,233
Holywell Town,Llandudno FC,53.2,42
Holywell Town,Llanelli Town AFC,247.2,213
Holywell Town,Newtown AFC,111.7,93
Holywell Town,Penybont FC,292.1,235
Holywell Town,Pontypridd United,243.3,206
Holywell Town,The New Saints,61.4,46
Holywell Town,Trefelin Boys & Girls Club,264.8,217
Llandudno FC,Aberystwyth Town,138.9,137
Llandudno FC,Airbus UK Broughton,69.5,56
Llandudno FC,Ammanford AFC,219.4,229
Llandudno FC,Bala Town,66.1,66
Llandudno FC,Barry Town United,329.9,265
Llandudno FC,Briton Ferry Llansawel,282.5,250
Llandudno FC,Caernarfon Town,44.9,40
Llandudno FC,Cambrian United,275.1,256
Llandudno FC,Cardiff Metropolitan University,308.1,250
Llandudno FC,Carmarthen Town,213.9,222
Llandudno FC,Cefn Druids,99.3,76
Llandudno FC,Colwyn Bay,15.2,19
Llandudno FC,Connah's Quay Nomads,63.2,56
Llandudno FC,Flint Town United,57.2,49
Llandudno FC,Haverfordwest County,240.8,233
Llandudno FC,Holywell Town,51.8,41
Llandudno FC,Llanelli Town AFC,245.1,243
Llandudno FC,Newtown AFC,160.0,130
Llandudno FC,Penybont FC,340.4,273
Llandudno FC,Pontypridd United,266.2,243
Llandudno FC,The New Saints,109.7,83
Llandudno FC,Trefelin Boys & Girls Club,287.7,254
Llanelli Town AFC,Aberystwyth Town,108.3,108
Llanelli Town AFC,Airbus UK Broughton,227.7,201
Llanelli Town AFC,Ammanford AFC,21.1,23
Llanelli Town AFC,Bala Town,186.0,184
Llanelli Town AFC,Barry Town United,87.4,71
Llanelli Town AFC,Briton Ferry Llansawel,29.7,25
Llanelli Town AFC,Caernarfon Town,231.6,224
Llanelli Town AFC,Cambrian United,75.2,71
Llanelli Town AFC,Cardiff Metropolitan University,89.3,75
Llanelli Town AFC,Carmarthen Town,37.7,32
Llanelli Town AFC,Cefn Druids,201.6,183
Llanelli Town AFC,Colwyn Bay,283.9,240
Llanelli Town AFC,Connah's Quay Nomads,243.5,217
Llanelli Town AFC,Flint Town United,243.9,215
Llanelli Town AFC,Haverfordwest County,84.5,67
Llanelli Town AFC,Holywell Town,246.5,212
Llanelli Town AFC,Llandudno FC,246.1,242
Llanelli Town AFC,Newtown AFC,138.3,132
Llanelli Town AFC,Penybont FC,54.3,48
Llanelli Town AFC,Pontypridd United,86.4,68
Llanelli Town AFC,The New Saints,187.0,170
Llanelli Town AFC,Trefelin Boys & Girls Club,34.8,30
Newtown AFC,Aberystwyth Town,68.3,66
Newtown AFC,Airbus UK Broughton,92.1,80
Newtown AFC,Ammanford AFC,119.0,117
Newtown AFC,Bala Town,77.5,76
Newtown AFC,Barry Town United,162.8,148
Newtown AFC,Briton Ferry Llansawel,150.7,131
Newtown AFC,Caernarfon Town,132.9,120
Newtown AFC,Cambrian United,143.3,137
Newtown AFC,Cardiff Metropolitan University,153.2,143
Newtown AFC,Carmarthen Town,131.6,118
Newtown AFC,Cefn Druids,66.0,63
Newtown AFC,Colwyn Bay,148.3,119
Newtown AFC,Connah's Quay Nomads,108.0,96
Newtown AFC,Flint Town United,108.3,94
Newtown AFC,Haverfordwest County,180.1,155
Newtown AFC,Holywell Town,111.0,91
Newtown AFC,Llandudno FC,159.3,130
Newtown AFC,Llanelli Town AFC,138.3,132
Newtown AFC,Penybont FC,175.4,154
Newtown AFC,Pontypridd United,134.3,125
Newtown AFC,The New Saints,51.5,50
Newtown AFC,Trefelin Boys & Girls Club,155.8,136
Penybont FC,Aberystwyth Town,147.7,140
Penybont FC,Airbus UK Broughton,272.5,223
Penybont FC,Ammanford AFC,60.5,55
Penybont FC,Bala Town,235.0,212
Penybont FC,Barry Town United,32.6,38
Penybont FC,Briton Ferry Llansawel,26.5,26
Penybont FC,Caernarfon Town,289.8,254
Penybont FC,Cambrian United,28.1,39
Penybont FC,Cardiff Metropolitan University,40.1,43
Penybont FC,Carmarthen Town,77.1,63
Penybont FC,Cefn Druids,246.3,205
Penybont FC,Colwyn Bay,328.6,262
Penybont FC,Connah's Quay Nomads,288.3,239
Penybont FC,Flint Town United,288.6,237
Penybont FC,Haverfordwest County,123.9,98
Penybont FC,Holywell Town,291.3,234
Penybont FC,Llandudno FC,339.6,272
Penybont FC,Llanelli Town AFC,54.5,48
Penybont FC,Newtown AFC,172.5,154
Penybont FC,Pontypridd United,33.7,36
Penybont FC,The New Saints,231.8,192
Penybont FC,Trefelin Boys & Girls Club,23.4,24
Pontypridd United,Aberystwyth Town,148.2,138
Pontypridd United,Airbus UK Broughton,224.0,195
Pontypridd United,Ammanford AFC,92.1,74
Pontypridd United,Bala Town,197.0,184
Pontypridd United,Barry Town United,31.5,33
Pontypridd United,Briton Ferry Llansawel,55.1,46
Pontypridd United,Caernarfon Town,251.9,226
Pontypridd United,Cambrian United,13.6,24
Pontypridd United,Cardiff Metropolitan University,21.8,28
Pontypridd United,Carmarthen Town,108.7,82
Pontypridd United,Cefn Druids,197.8,177
Pontypridd United,Colwyn Bay,280.1,233
Pontypridd United,Connah's Quay Nomads,239.8,210
Pontypridd United,Flint Town United,240.2,208
Pontypridd United,Haverfordwest County,155.5,118
Pontypridd United,Holywell Town,242.8,205
Pontypridd United,Llandudno FC,291.2,244
Pontypridd United,Llanelli Town AFC,86.1,68
Pontypridd United,Newtown AFC,134.5,125
Pontypridd United,Penybont FC,33.8,37
Pontypridd United,The New Saints,183.3,164
Pontypridd United,Trefelin Boys & Girls Club,51.9,44
The New Saints,Aberystwyth Town,118.2,107
The New Saints,Airbus UK Broughton,42.0,34
The New Saints,Ammanford AFC,167.8,155
The New Saints,Bala Town,54.3,50
The New Saints,Barry Town United,221.4,185
The New Saints,Briton Ferry Llansawel,199.5,170
The New Saints,Caernarfon Town,143.5,105
The New Saints,Cambrian United,192.1,176
The New Saints,Cardiff Metropolitan University,199.7,170
The New Saints,Carmarthen Town,180.4,157
The New Saints,Cefn Druids,15.9,16
The New Saints,Colwyn Bay,98.2,73
The New Saints,Connah's Quay Nomads,57.9,50
The New Saints,Flint Town United,58.2,48
The New Saints,Haverfordwest County,228.8,194
The New Saints,Holywell Town,60.9,45
The New Saints,Llandudno FC,109.2,83
The New Saints,Llanelli Town AFC,187.1,170
The New Saints,Newtown AFC,51.6,50
The New Saints,Penybont FC,231.9,193
The New Saints,Pontypridd United,183.1,163
The New Saints,Trefelin Boys & Girls Club,204.6,175
Trefelin Boys & Girls Club,Aberystwyth Town,128.2,121
Trefelin Boys & Girls Club,Airbus UK Broughton,245.9,207
Trefelin Boys & Girls Club,Ammanford AFC,40.9,36
Trefelin Boys & Girls Club,Bala Town,218.9,196
Trefelin Boys & Girls Club,Barry Town United,55.4,47
Trefelin Boys & Girls Club,Briton Ferry Llansawel,7.0,8
Trefelin Boys & Girls Club,Caernarfon Town,273.8,238
Trefelin Boys & Girls Club,Cambrian United,43.2,47
Trefelin Boys & Girls Club,Cardiff Metropolitan University,57.3,51
Trefelin Boys & Girls Club,Carmarthen Town,57.5,45
Trefelin Boys & Girls Club,Cefn Druids,219.7,189
Trefelin Boys & Girls Club,Colwyn Bay,302.1,246
Trefelin Boys & Girls Club,Connah's Quay Nomads,261.7,222
Trefelin Boys & Girls Club,Flint Town United,262.1,220
Trefelin Boys & Girls Club,Haverfordwest County,104.4,80
Trefelin Boys & Girls Club,Holywell Town,264.7,217
Trefelin Boys & Girls Club,Llandudno FC,313.1,256
Trefelin Boys & Girls Club,Llanelli Town AFC,35.0,30
Trefelin Boys & Girls Club,Newtown AFC,156.4,138
Trefelin Boys & Girls Club,Penybont FC,22.3,24
Trefelin Boys & Girls Club,Pontypridd United,50.9,44
Trefelin Boys & Girls Club,The New Saints,205.2,176
