season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2019-2020,2019-08-23,Friday,19:45,Fri evening,Penybont FC,Cardiff Metropolitan University,South,South,South-South,336.0,transfermarkt,1.0,3.0,Aug,,0,1,37.0,43,<1h,253.07692307692307,1.3276595744680852,256.0,,,2,,3226617,Summer,1,,0,0,20.2,20.2,0.0,0.0,0.0,13.0,25.9,14.0,0.0,0.0,Clear,Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-23,Friday,20:00,Fri evening,Carmarthen Town,Newtown AFC,South,Mid,Mid-South,323.0,transfermarkt,1.0,2.0,Aug,,0,0,131.6,118,1-2h,272.0,1.1875,270.1666666666667,,,2,,3261815,Summer,1,,0,0,18.4,18.6,0.0,0.0,0.0,10.2,18.7,96.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Aberystwyth Town,The New Saints,Mid,North,Mid-North,357.0,transfermarkt,1.0,10.0,Aug,August BH,0,0,118.2,107,1-2h,317.38461538461536,1.1248182258846342,291.0769230769231,,,3,,3226619,Summer,1,,0,0,19.8,20.5,0.0,0.0,0.0,13.7,31.7,3.0,0.0,0.0,Clear,Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Barry Town United,Bala Town,South,North,North-South,542.0,transfermarkt,2.0,2.0,Aug,August BH,0,0,225.3,206,>3h,424.6666666666667,1.2762951334379906,265.25,,,3,,3226620,Summer,1,,0,0,20.2,23.1,0.0,0.0,0.0,8.0,23.4,1.0,0.0,0.0,Clear,Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Caernarfon Town,Cefn Druids,North,North,North-North,604.0,transfermarkt,1.0,1.0,Aug,August BH,0,0,132.9,98,1-2h,644.9230769230769,0.9365458015267176,273.1666666666667,,,3,,3226621,Summer,1,,0,0,19.9,20.7,0.0,0.0,0.0,12.8,29.9,30.0,1.0,0.0,Clear,Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Cardiff Metropolitan University,Airbus UK Broughton,South,North,North-South,279.0,transfermarkt,1.0,0.0,Aug,August BH,0,0,240.3,200,>3h,256.0,1.08984375,291.75,,,3,,3226622,Summer,1,,0,0,21.7,23.3,0.0,0.0,0.0,10.6,26.6,13.0,0.0,0.0,Clear,Over 17°C,Breezy (25-40),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Connah's Quay Nomads,Carmarthen Town,North,South,North-South,234.0,transfermarkt,1.0,1.0,Aug,August BH,0,0,236.8,203,>3h,289.6923076923077,0.8077535847052576,272.0,,,3,,3226623,Summer,1,,0,0,22.5,24.9,0.0,0.0,0.0,2.8,14.4,96.0,3.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-08-26,Monday,14:30,Midweek,Newtown AFC,Penybont FC,Mid,South,Mid-South,326.0,transfermarkt,1.0,1.0,Aug,August BH,0,0,172.5,154,2-3h,270.1666666666667,1.2066625539790252,253.07692307692307,,,3,,3261816,Summer,1,,0,0,24.7,26.0,0.0,0.0,0.0,8.7,20.9,63.0,2.0,0.0,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-08-30,Friday,19:45,Fri evening,Bala Town,Connah's Quay Nomads,North,North,North-North,304.0,transfermarkt,0.0,1.0,Aug,,0,0,63.7,67,1-2h,265.25,1.1460885956644675,289.6923076923077,1.0,2.3333333333333335,4,,3226625,Summer,1,,0,1,16.2,14.4,0.0,0.0,0.0,22.0,64.4,93.0,3.0,0.0,"Dry, overcast",12-17°C,Gale (55+),0.0
2019-2020,2019-08-30,Friday,19:45,Fri evening,Carmarthen Town,Barry Town United,South,South,South-South,410.0,transfermarkt,0.0,1.0,Aug,,0,0,109.6,85,1-2h,272.0,1.5073529411764706,424.6666666666667,10.0,0.3333333333333333,4,,3226627,Summer,1,Cardiff City,1,1,16.3,14.5,0.1,0.1,0.0,22.6,53.3,84.0,51.0,0.5,Drizzle,12-17°C,Windy (40-55),0.0
2019-2020,2019-08-30,Friday,19:45,Fri evening,Cefn Druids,Aberystwyth Town,North,Mid,Mid-North,342.0,transfermarkt,1.0,2.0,Aug,,0,0,132.6,120,2-3h,273.1666666666667,1.2519829164124463,317.38461538461536,6.0,1.6666666666666667,4,,3226628,Summer,1,,0,1,16.9,15.2,0.9,0.9,0.0,19.3,52.2,100.0,53.0,0.9,Drizzle,12-17°C,Windy (40-55),0.0
2019-2020,2019-08-30,Friday,19:45,Fri evening,Cardiff Metropolitan University,Newtown AFC,South,Mid,Mid-South,151.0,transfermarkt,1.0,0.0,Aug,,0,0,153.2,143,2-3h,256.0,0.58984375,270.1666666666667,2.0,2.3333333333333335,4,,3261817,Summer,1,Cardiff City,1,1,17.4,16.5,0.0,0.0,0.0,13.7,31.3,39.0,1.0,0.0,Clear,12-17°C,Breezy (25-40),0.0
2019-2020,2019-08-30,Friday,20:00,Fri evening,Airbus UK Broughton,Caernarfon Town,North,North,North-North,397.0,transfermarkt,2.0,3.0,Aug,,0,0,105.2,81,1-2h,291.75,1.3607540702656384,644.9230769230769,12.0,0.0,4,,3226629,Summer,1,,0,1,17.8,15.9,0.0,0.0,0.0,20.3,37.4,100.0,3.0,0.4,Drizzle,12-17°C,Breezy (25-40),0.0
2019-2020,2019-08-31,Saturday,14:30,Sat afternoon,The New Saints,Penybont FC,North,South,North-South,323.0,transfermarkt,2.0,1.0,Aug,,0,0,231.8,192,>3h,291.0769230769231,1.1096723044397463,253.07692307692307,4.0,2.0,4,,3226630,Summer,1,Wrexham,1,1,16.0,12.7,0.0,0.0,0.0,20.7,43.2,29.0,1.0,0.1,Clear,12-17°C,Windy (40-55),0.0
2019-2020,2019-09-07,Saturday,14:30,Sat afternoon,Aberystwyth Town,Airbus UK Broughton,Mid,North,Mid-North,306.0,transfermarkt,1.0,2.0,Sep,,0,0,158.8,137,2-3h,317.38461538461536,0.964129907901115,291.75,6.0,1.5,5,,3226631,,0,Newport County,1,1,16.0,13.5,0.0,0.0,0.0,17.9,41.0,70.0,2.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2019-2020,2019-09-07,Saturday,14:30,Sat afternoon,Barry Town United,Caernarfon Town,South,North,North-South,564.0,transfermarkt,0.0,0.0,Sep,,0,0,280.1,248,>3h,424.6666666666667,1.328100470957614,644.9230769230769,1.0,2.5,5,,3226632,,0,Newport County,1,1,17.5,17.2,0.1,0.1,0.0,1.9,11.5,51.0,51.0,0.1,"Dry, overcast",Over 17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-09-07,Saturday,14:30,Sat afternoon,Carmarthen Town,Cardiff Metropolitan University,South,South,South-South,260.0,transfermarkt,2.0,2.0,Sep,,0,0,108.9,90,1-2h,272.0,0.9558823529411764,256.0,11.0,0.25,5,,3226633,,0,Newport County,1,1,15.8,12.9,0.0,0.0,0.0,19.8,39.6,74.0,2.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2019-2020,2019-09-07,Saturday,14:30,Sat afternoon,Penybont FC,Bala Town,South,North,North-South,186.0,transfermarkt,1.0,6.0,Sep,,0,0,237.8,213,>3h,253.07692307692307,0.7349544072948329,265.25,12.0,0.25,5,,3226634,,0,Newport County,1,1,16.8,14.8,0.0,0.0,0.0,12.9,28.1,93.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2019-2020,2019-09-10,Tuesday,19:45,Midweek,Connah's Quay Nomads,Cefn Druids,North,North,North-North,207.0,transfermarkt,1.0,0.0,Sep,,0,1,47.3,43,<1h,289.6923076923077,0.7145512480084971,273.1666666666667,5.0,1.5,5,,3226635,,0,,0,0,14.0,11.5,0.0,0.0,0.0,14.3,25.2,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-09-10,Tuesday,19:45,Midweek,The New Saints,Newtown AFC,North,Mid,Mid-North,221.0,transfermarkt,2.0,1.0,Sep,,0,0,51.5,50,<1h,291.0769230769231,0.7592494714587738,270.1666666666667,4.0,2.25,5,,3261818,,0,,0,0,12.9,10.0,0.0,0.0,0.0,14.0,27.7,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-09-13,Friday,19:45,Fri evening,Connah's Quay Nomads,Aberystwyth Town,North,Mid,Mid-North,223.0,transfermarkt,4.0,1.0,Sep,,0,0,142.6,144,2-3h,289.6923076923077,0.7697822623473182,317.38461538461536,5.0,1.8,6,,3261819,,0,,0,0,13.1,12.3,0.0,0.0,0.0,4.6,15.1,0.0,0.0,0.0,Clear,12-17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-09-14,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Barry Town United,North,South,North-South,247.0,transfermarkt,0.0,1.0,Sep,,0,0,262.1,216,>3h,291.75,0.8466152527849186,424.6666666666667,10.0,0.6,6,,3261820,,0,Wrexham,1,1,19.5,17.7,0.0,0.0,0.0,11.6,28.1,97.0,3.0,0.0,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2019-2020,2019-09-14,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,502.0,transfermarkt,3.0,2.0,Sep,,0,0,289.8,254,>3h,644.9230769230769,0.7783874045801527,253.07692307692307,6.0,1.2,6,,3261821,,0,Wrexham,1,1,17.1,14.1,0.0,0.0,0.0,23.4,49.7,44.0,1.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2019-2020,2019-09-14,Saturday,14:30,Sat afternoon,Cefn Druids,Carmarthen Town,North,South,North-South,159.0,transfermarkt,3.0,3.0,Sep,,0,0,194.8,170,2-3h,273.1666666666667,0.5820622330689444,272.0,8.0,1.0,6,,3261822,,0,Wrexham,1,1,18.6,16.4,0.0,0.0,0.0,14.0,31.7,97.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2019-2020,2019-09-14,Saturday,14:30,Sat afternoon,Newtown AFC,Bala Town,Mid,North,Mid-North,272.0,transfermarkt,1.0,0.0,Sep,,0,0,77.9,76,1-2h,270.1666666666667,1.0067859346082664,265.25,9.0,1.0,6,,3261823,,0,Swansea City,1,1,19.0,17.5,0.0,0.0,0.0,12.8,28.4,96.0,3.0,0.0,"Dry, overcast",Over 17°C,Breezy (25-40),0.0
2019-2020,2019-09-16,Monday,20:00,Midweek,Cardiff Metropolitan University,The New Saints,South,North,North-South,497.0,transfermarkt,1.0,1.0,Sep,,0,0,199.7,170,2-3h,256.0,1.94140625,291.0769230769231,4.0,2.2,6,,3261824,,0,,0,0,15.3,14.5,0.0,0.0,0.0,10.9,20.9,93.0,3.0,0.1,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-09-20,Friday,19:45,Fri evening,Aberystwyth Town,Caernarfon Town,Mid,North,Mid-North,452.0,transfermarkt,2.0,3.0,Sep,,0,0,124.4,119,1-2h,317.38461538461536,1.4241396025206012,644.9230769230769,9.0,0.6,7,,3261825,,0,,0,0,18.2,14.7,0.0,0.0,0.0,21.4,43.6,0.0,0.0,0.0,Clear,12-17°C,Windy (40-55),0.0
2019-2020,2019-09-20,Friday,20:00,Fri evening,Newtown AFC,Connah's Quay Nomads,Mid,North,Mid-North,281.0,transfermarkt,1.0,1.0,Sep,,0,0,106.8,96,1-2h,270.1666666666667,1.040098704503393,289.6923076923077,7.0,1.4,7,,3261826,,0,,0,0,15.7,13.2,0.0,0.0,0.0,14.5,32.8,0.0,0.0,0.0,Clear,12-17°C,Breezy (25-40),0.0
2019-2020,2019-09-21,Saturday,14:30,Sat afternoon,Bala Town,Cardiff Metropolitan University,North,South,North-South,181.0,transfermarkt,1.0,2.0,Sep,,0,0,213.3,202,>3h,265.25,0.6823751178133836,256.0,6.0,1.4,7,,3261827,,0,,0,1,19.6,17.4,0.0,0.0,0.0,19.6,53.6,0.0,0.0,0.0,Clear,Over 17°C,Windy (40-55),0.0
2019-2020,2019-09-21,Saturday,14:30,Sat afternoon,Carmarthen Town,The New Saints,South,North,North-South,322.0,transfermarkt,2.0,6.0,Sep,,0,0,180.4,157,2-3h,272.0,1.1838235294117647,291.0769230769231,10.0,0.6,7,,3261828,,0,"Cardiff City, Newport County",1,1,21.7,19.5,0.0,0.0,0.0,25.1,52.6,74.0,2.0,0.0,"Dry, overcast",Over 17°C,Windy (40-55),0.0
2019-2020,2019-09-21,Saturday,14:30,Sat afternoon,Penybont FC,Airbus UK Broughton,South,North,North-South,257.0,transfermarkt,3.0,1.0,Sep,,0,0,272.5,223,>3h,253.07692307692307,1.0155015197568389,291.75,12.0,0.2,7,,3261829,,0,"Cardiff City, Newport County",1,1,21.7,19.1,0.0,0.0,0.0,26.8,52.9,3.0,0.0,0.0,Clear,Over 17°C,Windy (40-55),0.0
2019-2020,2019-09-22,Sunday,14:30,Sun afternoon,Barry Town United,Cefn Druids,South,North,North-South,501.0,transfermarkt,1.0,0.0,Sep,,0,0,235.2,199,>3h,424.6666666666667,1.1797488226059654,273.1666666666667,3.0,2.2,7,,3261830,,0,,0,0,18.5,17.0,0.0,0.0,0.0,18.5,37.1,71.0,2.0,0.1,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2019-2020,2019-09-27,Friday,19:45,Fri evening,Bala Town,Aberystwyth Town,North,Mid,Mid-North,233.0,transfermarkt,2.0,0.0,Sep,,0,0,79.6,79,1-2h,265.25,0.8784165881244109,317.38461538461536,6.0,0.8,8,,3261831,,0,,0,0,11.5,8.6,0.0,0.0,0.0,17.9,46.1,36.0,1.0,0.1,Clear,7-12°C,Windy (40-55),0.0
2019-2020,2019-09-27,Friday,20:00,Fri evening,Caernarfon Town,Newtown AFC,North,Mid,Mid-North,803.0,transfermarkt,1.0,0.0,Sep,,0,0,132.9,120,2-3h,644.9230769230769,1.2451097328244276,270.1666666666667,6.0,2.2,8,,3261832,,0,,0,0,13.2,10.2,0.1,0.1,0.0,19.3,37.8,69.0,51.0,0.1,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-09-28,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Carmarthen Town,North,South,North-South,234.0,transfermarkt,1.0,0.0,Sep,,0,0,220.9,188,>3h,291.75,0.8020565552699229,272.0,12.0,0.6,8,,3261833,,0,Wrexham,1,1,17.1,16.1,0.1,0.1,0.0,14.3,45.4,76.0,51.0,0.5,Drizzle,12-17°C,Windy (40-55),0.0
2019-2020,2019-09-28,Saturday,14:30,Sat afternoon,The New Saints,Barry Town United,North,South,North-South,286.0,transfermarkt,0.0,1.0,Sep,,0,0,221.4,185,>3h,291.0769230769231,0.9825581395348836,424.6666666666667,2.0,2.6,8,,3261835,,0,Wrexham,1,1,15.9,12.7,0.1,0.1,0.0,24.1,50.8,100.0,51.0,0.5,Drizzle,12-17°C,Windy (40-55),0.0
2019-2020,2019-09-29,Sunday,14:30,Sun afternoon,Connah's Quay Nomads,Penybont FC,North,South,North-South,281.0,transfermarkt,3.0,1.0,Sep,,0,0,288.3,239,>3h,289.6923076923077,0.9699946893255444,253.07692307692307,6.0,2.2,8,,3261836,,0,,0,0,13.2,9.0,1.2,1.2,0.0,32.9,57.2,100.0,55.0,2.7,Rain,7-12°C,Gale (55+),1.0
2019-2020,2019-10-04,Friday,19:45,Fri evening,Caernarfon Town,The New Saints,North,North,North-North,951.0,transfermarkt,1.0,0.0,Oct,,0,0,143.5,105,1-2h,644.9230769230769,1.474594465648855,291.0769230769231,5.0,2.6,9,,3261837,,0,,0,0,12.5,11.1,0.0,0.0,0.0,11.6,24.8,28.0,1.0,0.0,Clear,7-12°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-04,Friday,19:45,Fri evening,Penybont FC,Aberystwyth Town,South,Mid,Mid-South,254.0,transfermarkt,1.0,1.0,Oct,,0,0,147.2,139,2-3h,253.07692307692307,1.003647416413374,317.38461538461536,11.0,0.6,9,,3261839,,0,,0,0,13.8,13.9,0.0,0.0,0.0,5.2,18.4,99.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-04,Friday,20:00,Fri evening,Cefn Druids,Bala Town,North,North,North-North,247.0,transfermarkt,0.0,3.0,Oct,,0,0,43.1,47,<1h,273.1666666666667,0.9042098840756558,265.25,9.0,0.4,9,,3261838,,0,,0,0,10.7,9.6,0.0,0.0,0.0,7.2,15.5,32.0,1.0,0.0,Clear,7-12°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-05,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Cardiff Metropolitan University,North,South,North-South,238.0,transfermarkt,1.0,1.0,Oct,,0,0,239.9,200,>3h,291.75,0.8157669237360754,256.0,10.0,1.2,9,,3261840,,0,,0,1,14.1,12.0,0.0,0.0,0.0,15.8,35.3,86.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-05,Saturday,14:30,Sat afternoon,Carmarthen Town,Connah's Quay Nomads,South,North,North-South,227.0,transfermarkt,1.0,2.0,Oct,,0,0,235.6,203,>3h,272.0,0.8345588235294118,289.6923076923077,12.0,0.4,9,,3261841,,0,"Newport County, Swansea City",1,1,13.8,12.0,0.4,0.4,0.0,18.7,34.6,100.0,51.0,0.5,Drizzle,7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-05,Saturday,14:30,Sat afternoon,Newtown AFC,Barry Town United,Mid,South,Mid-South,272.0,transfermarkt,2.0,3.0,Oct,,0,0,162.1,147,2-3h,270.1666666666667,1.0067859346082664,424.6666666666667,7.0,0.8,9,,3261842,,0,"Newport County, Swansea City",1,1,13.4,11.8,0.1,0.1,0.0,14.5,31.3,100.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-11,Friday,19:45,Fri evening,Cefn Druids,Newtown AFC,North,Mid,Mid-North,315.0,transfermarkt,1.0,2.0,Oct,,0,0,66.0,63,1-2h,273.1666666666667,1.1531421598535692,270.1666666666667,10.0,0.2,10,,3261843,,0,,0,0,11.1,8.2,0.0,0.0,0.0,15.1,32.0,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-12,Saturday,14:30,Sat afternoon,Aberystwyth Town,Cardiff Metropolitan University,Mid,South,Mid-South,323.0,transfermarkt,2.0,2.0,Oct,,0,0,164.5,157,2-3h,317.38461538461536,1.017692680562288,256.0,9.0,0.2,10,,3261844,,0,,0,0,14.4,12.9,0.0,0.0,0.0,11.6,35.6,100.0,3.0,0.0,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2019-2020,2019-10-12,Saturday,14:30,Sat afternoon,Bala Town,Carmarthen Town,North,South,North-South,241.0,transfermarkt,2.0,1.0,Oct,,0,0,156.6,164,2-3h,265.25,0.9085768143261076,272.0,6.0,1.8,10,,3261845,,0,,0,0,11.8,9.9,0.7,0.7,0.0,12.0,34.6,100.0,53.0,1.2999999999999998,Rain,7-12°C,Breezy (25-40),1.0
2019-2020,2019-10-12,Saturday,14:30,Sat afternoon,The New Saints,Airbus UK Broughton,North,North,North-North,271.0,transfermarkt,6.0,2.0,Oct,,0,1,41.8,34,<1h,291.0769230769231,0.9310253699788584,291.75,6.0,1.4,10,,3261848,,0,,0,0,13.5,10.9,0.0,0.0,0.0,14.5,35.6,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-15,Tuesday,19:45,Midweek,Connah's Quay Nomads,Caernarfon Town,North,North,North-North,334.0,transfermarkt,4.0,2.0,Oct,,0,0,98.9,81,1-2h,289.6923076923077,1.152947424322889,644.9230769230769,4.0,2.6,10,,3261847,,0,Wrexham,1,1,11.9,9.9,0.0,0.0,0.0,13.3,24.5,99.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-18,Friday,19:45,Fri evening,Cefn Druids,Caernarfon Town,North,North,North-North,322.0,transfermarkt,3.0,1.0,Oct,,0,0,134.9,101,1-2h,273.1666666666667,1.1787675411836485,644.9230769230769,10.0,0.2,11,,3268770,,0,,0,1,9.1,5.1,0.1,0.1,0.0,22.0,45.7,93.0,51.0,0.1,"Dry, overcast",2-7°C,Windy (40-55),0.0
2019-2020,2019-10-18,Friday,20:00,Fri evening,Carmarthen Town,Aberystwyth Town,South,Mid,Mid-South,213.0,transfermarkt,0.0,0.0,Oct,,0,0,77.0,87,1-2h,272.0,0.7830882352941176,317.38461538461536,12.0,0.2,11,,3268771,,0,Cardiff City,1,1,10.2,6.8,0.0,0.0,0.0,17.7,37.8,46.0,1.0,0.2,Drizzle,2-7°C,Breezy (25-40),0.0
2019-2020,2019-10-19,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Newtown AFC,North,Mid,Mid-North,242.0,transfermarkt,2.0,0.0,Oct,,0,0,92.1,80,1-2h,291.75,0.829477292202228,270.1666666666667,10.0,0.8,11,,3268772,,0,,0,1,12.5,10.7,0.0,0.0,0.0,10.0,24.1,94.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-19,Saturday,14:30,Sat afternoon,Bala Town,Barry Town United,North,South,North-South,243.0,transfermarkt,1.0,1.0,Oct,,0,0,224.6,205,>3h,265.25,0.9161168708765316,424.6666666666667,4.0,1.8,11,,3268773,,0,,0,1,10.4,8.3,0.0,0.0,0.0,10.8,29.9,73.0,2.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-19,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Connah's Quay Nomads,South,North,North-South,224.0,transfermarkt,0.0,1.0,Oct,,0,0,254.9,216,>3h,256.0,0.875,289.6923076923077,6.0,1.4,11,,3268774,,0,Newport County,1,1,13.1,10.0,0.0,0.0,0.0,14.8,31.0,54.0,2.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-19,Saturday,14:30,Sat afternoon,Penybont FC,The New Saints,South,North,North-South,198.0,transfermarkt,2.0,3.0,Oct,,0,0,231.9,193,>3h,253.07692307692307,0.782370820668693,291.0769230769231,11.0,0.8,11,,3268775,,0,Newport County,1,1,12.5,9.1,0.0,0.0,0.0,17.0,34.6,45.0,1.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2019-2020,2019-10-25,Friday,19:45,Fri evening,Aberystwyth Town,Connah's Quay Nomads,Mid,North,Mid-North,276.0,transfermarkt,1.0,1.0,Oct,,0,0,142.0,144,2-3h,317.38461538461536,0.8696073679108096,289.6923076923077,10.0,0.6,12,,3268776,,0,,0,0,11.5,10.9,1.9,1.9,0.0,6.5,32.0,100.0,61.0,12.6,Heavy rain,7-12°C,Breezy (25-40),1.0
